office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
SENATOR BRIAN SCHATZ,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1916,OTHER CONTRACTUAL SERVICES,1917,2864.96,2864.96,ok,segment,,,
SENATOR BRIAN SCHATZ,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1916,ACQUISITION OF ASSETS,1917,379.94,379.94,ok,segment,,,
SENATOR BRIAN SCHATZ,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1916,BANNER NET PAYROLL,1916,862.57,862.57,ok,banner,,,
SENATOR BRIAN SCHATZ,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1916,BANNER ORGANIZATION TOTALS,1916,78036.11,30178.7,warn,banner,,,banner_only_categories
INTERN COMPENSATION - SCHATZ,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1918,BANNER NET PAYROLL,1918,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SCHATZ,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1918,BANNER ORGANIZATION TOTALS,1918,0.0,0.0,ok,banner,,,
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,PERSONNEL COMP. FULL-TIME PERMANENT,1920,1966179.35,1966179.35,ok,segment,,,
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,PERSONNEL BENEFITS,1920,6137.76,0.0,no_records,segment,,,
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,NET PAYROLL EXPENSES,1920,1972317.11,1972317.11,ok,block_running_total,,,
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,TRAVEL AND TRANSPORTATION OF PERSONS,1921,36996.38,36996.38,ok,segment,,,
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,OTHER CONTRACTUAL SERVICES,1921,6531.4,6531.4,ok,segment,,,
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,ACQUISITION OF ASSETS,1921,3283.29,3283.29,ok,segment,,,
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,BANNER NET PAYROLL,1919,1837459.15,1972317.11,fail,banner,,,fy_boundary_pattern
SENATOR BRIAN SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1919,BANNER ORGANIZATION TOTALS,1919,1902332.48,2019128.18,fail,banner,,,
INTERN COMPENSATION - SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1922,PERSONNEL COMP. FULL-TIME PERMANENT,1922,28144.27,28144.27,ok,segment,,,
INTERN COMPENSATION - SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1922,NET PAYROLL EXPENSES,1922,28144.27,28144.27,ok,block_running_total,,,
INTERN COMPENSATION - SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1922,BANNER NET PAYROLL,1922,28144.27,28144.27,ok,banner,,,
INTERN COMPENSATION - SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1922,BANNER ORGANIZATION TOTALS,1922,28144.27,28144.27,ok,banner,,,
MEMBER PROTECTION - SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1923,BANNER NET PAYROLL,1923,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SCHATZ,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1923,BANNER ORGANIZATION TOTALS,1923,0.0,0.0,ok,banner,,,
SENATOR ADAM SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1924,PERSONNEL BENEFITS,1924,402.8,0.0,no_records,segment,,,
SENATOR ADAM SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1924,NET PAYROLL EXPENSES,1924,402.8,402.8,ok,block_running_total,,,
SENATOR ADAM SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1924,TRAVEL AND TRANSPORTATION OF PERSONS,1928,67451.06,67451.06,ok,segment,,,
SENATOR ADAM SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1924,OTHER CONTRACTUAL SERVICES,1928,30004.15,30004.15,ok,segment,,,
SENATOR ADAM SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1924,ACQUISITION OF ASSETS,1929,267509.81,267509.81,ok,segment,,,
SENATOR ADAM SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1924,BANNER NET PAYROLL,1924,1166.69,402.8,fail,banner,,,fy_boundary_pattern
SENATOR ADAM SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1924,BANNER ORGANIZATION TOTALS,1924,454011.06,365367.82,fail,banner,,,
INTERN COMPENSATION - SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1930,BANNER NET PAYROLL,1930,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SCHIFF,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1930,BANNER ORGANIZATION TOTALS,1930,0.0,0.0,ok,banner,,,
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,PERSONNEL COMP. FULL-TIME PERMANENT,1932,2756780.89,2756780.89,ok,segment,,,
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,PERSONNEL BENEFITS,1933,12569.95,0.0,no_records,segment,,,
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,NET PAYROLL EXPENSES,1933,2769350.84,2769350.84,ok,block_running_total,,,
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,TRAVEL AND TRANSPORTATION OF PERSONS,1938,55394.15,55394.15,ok,segment,,,
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,OTHER CONTRACTUAL SERVICES,1938,5400.0,5400.0,ok,segment,,,
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,ACQUISITION OF ASSETS,1938,18838.45,18838.45,ok,segment,,,
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,BANNER NET PAYROLL,1931,2768586.95,2769350.84,fail,banner,,,fy_boundary_pattern
SENATOR ADAM SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1931,BANNER ORGANIZATION TOTALS,1931,2876772.18,2848983.44,fail,banner,,,
INTERN COMPENSATION - SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1939,PERSONNEL COMP. FULL-TIME PERMANENT,1940,52731.94,52731.94,ok,segment,,,
INTERN COMPENSATION - SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1939,NET PAYROLL EXPENSES,1940,52731.94,52731.94,ok,block_running_total,,,
INTERN COMPENSATION - SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1939,BANNER NET PAYROLL,1939,52731.94,52731.94,ok,banner,,,
INTERN COMPENSATION - SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1939,BANNER ORGANIZATION TOTALS,1939,52731.94,52731.94,ok,banner,,,
MEMBER PROTECTION - SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1941,BANNER NET PAYROLL,1941,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SCHIFF,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1941,BANNER ORGANIZATION TOTALS,1941,50183.39,0.0,fail,banner,,,
SENATOR ERIC SCHMITT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1942,BANNER NET PAYROLL,1942,0.0,0.0,banner_missing,banner,,,
SENATOR ERIC SCHMITT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1942,BANNER ORGANIZATION TOTALS,1942,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - SCHMITT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1943,BANNER NET PAYROLL,1943,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SCHMITT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1943,BANNER ORGANIZATION TOTALS,1943,0.0,0.0,ok,banner,,,
SENATOR ERIC SCHMITT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1944,TRAVEL AND TRANSPORTATION OF PERSONS,1947,17296.04,17296.04,ok,segment,,,
SENATOR ERIC SCHMITT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1944,OTHER CONTRACTUAL SERVICES,1947,8926.25,8926.25,ok,segment,,,
SENATOR ERIC SCHMITT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1944,ACQUISITION OF ASSETS,1947,16798.25,16798.25,ok,segment,,,
SENATOR ERIC SCHMITT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1944,BANNER NET PAYROLL,1944,722.22,0.0,banner_missing,banner,,,
SENATOR ERIC SCHMITT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1944,BANNER ORGANIZATION TOTALS,1944,82898.61,43020.54,warn,banner,,,banner_only_categories
INTERN COMPENSATION - SCHMITT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1948,BANNER NET PAYROLL,1948,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SCHMITT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1948,BANNER ORGANIZATION TOTALS,1948,0.0,0.0,ok,banner,,,
SENATOR ERIC SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1949,PERSONNEL COMP. FULL-TIME PERMANENT,1950,1941372.95,1941372.95,ok,segment,,,
SENATOR ERIC SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1949,NET PAYROLL EXPENSES,1950,1941372.95,1941372.95,ok,block_running_total,,,
SENATOR ERIC SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1949,TRAVEL AND TRANSPORTATION OF PERSONS,1961,39057.35,39057.35,ok,segment,,,
SENATOR ERIC SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1949,OTHER CONTRACTUAL SERVICES,1962,1609.34,1609.34,ok,segment,,,
SENATOR ERIC SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1949,ACQUISITION OF ASSETS,1962,7329.42,7329.42,ok,segment,,,
SENATOR ERIC SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1949,BANNER NET PAYROLL,1949,1940650.73,1941372.95,fail,banner,,,fy_boundary_pattern
SENATOR ERIC SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1949,BANNER ORGANIZATION TOTALS,1949,2013161.02,1989369.06,fail,banner,,,
INTERN COMPENSATION - SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1963,PERSONNEL COMP. FULL-TIME PERMANENT,1963,25434.31,25434.31,ok,segment,,,
INTERN COMPENSATION - SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1963,NET PAYROLL EXPENSES,1963,25434.31,25434.31,ok,block_running_total,,,
INTERN COMPENSATION - SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1963,BANNER NET PAYROLL,1963,25434.31,25434.31,ok,banner,,,
INTERN COMPENSATION - SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1963,BANNER ORGANIZATION TOTALS,1963,25434.31,25434.31,ok,banner,,,
MEMBER PROTECTION - SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1964,BANNER NET PAYROLL,1964,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SCHMITT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1964,BANNER ORGANIZATION TOTALS,1964,117250.19,0.0,fail,banner,,,
SENATOR CHARLES E. SCHUMER,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1965,BANNER NET PAYROLL,1965,0.0,0.0,banner_missing,banner,,,
SENATOR CHARLES E. SCHUMER,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1965,BANNER ORGANIZATION TOTALS,1965,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - SCHUMER,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1966,BANNER NET PAYROLL,1966,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SCHUMER,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1966,BANNER ORGANIZATION TOTALS,1966,0.0,0.0,ok,banner,,,
SENATOR CHARLES E. SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1967,PERSONNEL BENEFITS,1967,8528.23,0.0,no_records,segment,,,
SENATOR CHARLES E. SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1967,NET PAYROLL EXPENSES,1967,8528.23,8528.23,ok,block_running_total,,,
SENATOR CHARLES E. SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1967,TRAVEL AND TRANSPORTATION OF PERSONS,1969,39660.64,39660.64,ok,segment,,,
SENATOR CHARLES E. SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1967,OTHER CONTRACTUAL SERVICES,1970,606.29,606.29,ok,segment,,,
SENATOR CHARLES E. SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1967,ACQUISITION OF ASSETS,1970,582.45,582.45,ok,segment,,,
SENATOR CHARLES E. SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1967,BANNER NET PAYROLL,1967,2288.11,8528.23,fail,banner,,,fy_boundary_pattern
SENATOR CHARLES E. SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1967,BANNER ORGANIZATION TOTALS,1967,63929.36,49377.61,fail,banner,,,
INTERN COMPENSATION - SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1971,BANNER NET PAYROLL,1971,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SCHUMER,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1971,BANNER ORGANIZATION TOTALS,1971,0.0,0.0,ok,banner,,,
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,PERSONNEL COMP. FULL-TIME PERMANENT,1974,2594592.13,2594592.13,ok,segment,,,
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,PERSONNEL BENEFITS,1974,20179.15,0.0,no_records,segment,,,
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,NET PAYROLL EXPENSES,1974,2614771.28,2614771.28,ok,block_running_total,,,
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,TRAVEL AND TRANSPORTATION OF PERSONS,1977,28271.47,28271.47,ok,segment,,,
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,OTHER CONTRACTUAL SERVICES,1977,100.94,100.94,ok,segment,,,
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,ACQUISITION OF ASSETS,1977,41.22,41.22,ok,segment,,,
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,BANNER NET PAYROLL,1972,2621527.52,2614771.28,fail,banner,,,fy_boundary_pattern
SENATOR CHARLES E. SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1972,BANNER ORGANIZATION TOTALS,1972,2709762.72,2643184.91,fail,banner,,,
INTERN COMPENSATION - SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1978,PERSONNEL COMP. FULL-TIME PERMANENT,1979,42003.36,42003.36,ok,segment,,,
INTERN COMPENSATION - SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1978,NET PAYROLL EXPENSES,1979,42003.36,42003.36,ok,block_running_total,,,
INTERN COMPENSATION - SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1978,BANNER NET PAYROLL,1978,42003.36,42003.36,ok,banner,,,
INTERN COMPENSATION - SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1978,BANNER ORGANIZATION TOTALS,1978,42003.36,42003.36,ok,banner,,,
MEMBER PROTECTION - SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1980,BANNER NET PAYROLL,1980,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SCHUMER,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1980,BANNER ORGANIZATION TOTALS,1980,0.0,0.0,ok,banner,,,
SENATOR RICK SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1981,BANNER NET PAYROLL,1981,0.0,0.0,banner_missing,banner,,,
SENATOR RICK SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1981,BANNER ORGANIZATION TOTALS,1981,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - R SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1982,BANNER NET PAYROLL,1982,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - R SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1982,BANNER ORGANIZATION TOTALS,1982,0.0,0.0,ok,banner,,,
SENATOR RICK SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1983,PERSONNEL BENEFITS,1983,364.52,0.0,no_records,segment,,,
SENATOR RICK SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1983,NET PAYROLL EXPENSES,1983,364.52,364.52,ok,block_running_total,,,
SENATOR RICK SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1983,TRAVEL AND TRANSPORTATION OF PERSONS,1985,14960.57,14960.57,ok,segment,,,
SENATOR RICK SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1983,OTHER CONTRACTUAL SERVICES,1985,302.09,302.09,ok,segment,,,
SENATOR RICK SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1983,ACQUISITION OF ASSETS,1985,267209.3,267209.3,ok,segment,,,
SENATOR RICK SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1983,BANNER NET PAYROLL,1983,364.52,364.52,ok,banner,,,
SENATOR RICK SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1983,BANNER ORGANIZATION TOTALS,1983,702340.19,282836.48,fail,banner,,,
INTERN COMPENSATION - R SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1986,BANNER NET PAYROLL,1986,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - R SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1986,BANNER ORGANIZATION TOTALS,1986,0.0,0.0,ok,banner,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,PERSONNEL COMP. FULL-TIME PERMANENT,1989,2370084.08,2370084.08,ok,segment,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,PERSONNEL BENEFITS,1989,4155.99,0.0,no_records,segment,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,NET PAYROLL EXPENSES,1989,2374240.07,2374240.07,ok,block_running_total,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,TRAVEL AND TRANSPORTATION OF PERSONS,1995,44521.16,44521.16,ok,segment,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,OTHER CONTRACTUAL SERVICES,1995,13119.99,13119.99,ok,segment,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,ACQUISITION OF ASSETS,1995,1543.76,1543.76,ok,segment,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,BANNER NET PAYROLL,1987,2374240.07,2374240.07,ok,banner,,,
SENATOR RICK SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1987,BANNER ORGANIZATION TOTALS,1987,2482420.5,2433424.98,warn,banner,,,banner_only_categories
INTERN COMPENSATION - R SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1996,PERSONNEL COMP. FULL-TIME PERMANENT,1996,15513.3,15513.3,ok,segment,,,
INTERN COMPENSATION - R SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1996,NET PAYROLL EXPENSES,1996,15513.3,15513.3,ok,block_running_total,,,
INTERN COMPENSATION - R SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1996,BANNER NET PAYROLL,1996,15513.3,15513.3,ok,banner,,,
INTERN COMPENSATION - R SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1996,BANNER ORGANIZATION TOTALS,1996,15513.3,15513.3,ok,banner,,,
MEMBER PROTECTION - R SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1997,BANNER NET PAYROLL,1997,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - R SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1997,BANNER ORGANIZATION TOTALS,1997,0.0,0.0,ok,banner,,,
SENATOR TIM SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1998,BANNER NET PAYROLL,1998,0.0,0.0,banner_missing,banner,,,
SENATOR TIM SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1998,BANNER ORGANIZATION TOTALS,1998,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - T SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1999,BANNER NET PAYROLL,1999,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - T SCOTT,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,1999,BANNER ORGANIZATION TOTALS,1999,0.0,0.0,ok,banner,,,
SENATOR TIM SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2000,PERSONNEL BENEFITS,2000,519.45,0.0,no_records,segment,,,
SENATOR TIM SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2000,NET PAYROLL EXPENSES,2000,519.45,519.45,ok,block_running_total,,,
SENATOR TIM SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2000,TRAVEL AND TRANSPORTATION OF PERSONS,2003,21576.86,21576.86,ok,segment,,,
SENATOR TIM SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2000,ACQUISITION OF ASSETS,2003,149.99,149.99,ok,segment,,,
SENATOR TIM SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2000,BANNER NET PAYROLL,2000,519.45,519.45,ok,banner,,,
SENATOR TIM SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2000,BANNER ORGANIZATION TOTALS,2000,31245.73,22246.3,warn,banner,,,banner_only_categories
INTERN COMPENSATION - T SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2004,BANNER NET PAYROLL,2004,0.0,0.0,banner_missing,banner,,,
