Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250266,05/28/2025,04/30/2025,05/02/2025,STAFF TRANSPORTATION NORTH LOGAN TO SAINT GEORGE AND RETURN,0,$557.90,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250267,05/27/2025,05/08/2025,05/08/2025,STAFF TRANSPORTATION NORTH LOGAN TO LAYTON AND RETURN,0,$88.90,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250268,05/27/2025,05/10/2025,05/10/2025,STAFF TRANSPORTATION NORTH LOGAN TO HOWELL AND RETURN,0,$84.00,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250274,06/05/2025,05/04/2025,05/09/2025,STAFF INCIDENTALS,0,$176.08,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250274,06/05/2025,05/04/2025,05/09/2025,STAFF PER DIEM,0,"$1,348.08",JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250274,06/05/2025,05/04/2025,05/09/2025,STAFF TICKET FEES,0,$40.00,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250274,06/05/2025,05/04/2025,05/09/2025,"STAFF TRANSPORTATION CEDAR HILLS TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$936.07,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250275,05/29/2025,05/12/2025,05/15/2025,STAFF PER DIEM,0,$92.53,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250275,05/29/2025,05/12/2025,05/15/2025,"STAFF TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,437.18",COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250277,05/29/2025,05/14/2025,05/17/2025,STAFF INCIDENTALS,0,$32.91,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250277,05/29/2025,05/14/2025,05/17/2025,STAFF PER DIEM,0,$493.59,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250277,05/29/2025,05/14/2025,05/17/2025,STAFF TICKET FEES,0,$40.00,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250277,05/29/2025,05/14/2025,05/17/2025,"STAFF TRANSPORTATION WEST JORDAN TO SALT LAKE CITY, EAST BOSTON MA, PORTSMOUTH NH, EAST BOSTON MA, SALT LAKE CITY AND RETURN",0,$771.07,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250278,05/29/2025,04/23/2025,04/30/2025,"STAFF TRANSPORTATION WEST JORDAN TO THE FOLLOWING AND RETURN: 4/23, 30 SALT LAKE CITY; 4/25 WEST JORDAN TO SALT LAKE CITY TO PROVO",0,$90.30,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250279,05/29/2025,05/07/2025,05/07/2025,STAFF PER DIEM,0,$11.68,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250279,05/29/2025,05/07/2025,05/07/2025,"STAFF TRANSPORTATION WEST JORDAN TO SALT LAKE CITY, OGDEN AND RETURN",0,$73.57,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250280,05/29/2025,05/13/2025,05/13/2025,STAFF TRANSPORTATION IN AND AROUND WEST JORDAN,0,$3.08,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250286,06/05/2025,05/06/2025,05/06/2025,STAFF TRANSPORTATION IN AND AROUND WEST JORDAN,0,$5.32,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250287,06/06/2025,01/10/2025,01/10/2025,STAFF TRANSPORTATION OREM TO SALT LAKE CITY TO PROVO,0,$53.93,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250289,06/06/2025,04/24/2025,04/24/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY TO OREM,0,$55.93,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250290,06/07/2025,04/08/2025,04/08/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$59.71,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250291,06/06/2025,05/20/2025,05/20/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$9.86,LEAH M SCHAEFER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250292,06/07/2025,04/17/2025,04/17/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$63.63,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250293,06/06/2025,04/09/2025,04/09/2025,STAFF TRANSPORTATION OREM TO PROVO AND RETURN,0,$12.32,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250294,06/07/2025,04/08/2025,04/08/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY TO OREM,0,$52.78,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1022,DCRS20250295,06/06/2025,04/28/2025,05/01/2025,SENATOR PER DIEM,0,$15.95,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250295,06/06/2025,04/28/2025,05/01/2025,"SENATOR TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$2.30,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250296,06/10/2025,05/11/2025,05/15/2025,"SENATOR TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$676.40,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250298,06/05/2025,03/01/2025,03/31/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$3,706.04",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250299,06/03/2025,04/01/2025,04/30/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,502.10",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250300,06/07/2025,04/27/2025,05/01/2025,"STAFF PER DIEM ADDITIONAL EXPENSE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$36.56,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250302,06/06/2025,05/19/2025,05/22/2025,STAFF PER DIEM,0,$46.32,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250302,06/06/2025,05/19/2025,05/22/2025,"STAFF TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$765.18,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250303,06/09/2025,05/19/2025,05/24/2025,SENATOR PER DIEM,0,$18.19,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250303,06/09/2025,05/19/2025,05/24/2025,"SENATOR TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,021.60",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250304,06/07/2025,05/22/2025,05/22/2025,"STAFF TRANSPORTATION PROVO TO HEBER CITY, KAMAS AND RETURN",0,$58.03,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250305,06/07/2025,05/21/2025,05/21/2025,"STAFF TRANSPORTATION PROVO TO HEBER CITY, KAMAS, SOUTH JORDAN TO CEDAR HILLS",0,$81.20,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250306,06/07/2025,05/19/2025,05/19/2025,STAFF TRANSPORTATION CEDAR HILLS TO SALT LAKE CITY TO PROVO,0,$44.17,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250307,06/07/2025,05/12/2025,05/12/2025,STAFF TRANSPORTATION CEDAR HILLS TO SALT LAKE CITY AND RETURN,0,$52.85,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250309,06/11/2025,04/08/2025,04/08/2025,STAFF PER DIEM,0,$15.92,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250309,06/11/2025,04/08/2025,04/08/2025,STAFF TRANSPORTATION HUNTINGTON TO HEBER CITY AND RETURN,0,$179.20,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250310,06/09/2025,04/10/2025,04/10/2025,STAFF TRANSPORTATION HUNTINGTON TO RICHFIELD AND RETURN,0,$141.40,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250311,06/11/2025,04/16/2025,04/16/2025,STAFF PER DIEM,0,$23.94,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250311,06/11/2025,04/16/2025,04/16/2025,STAFF TRANSPORTATION HUNTINGTON TO VERNAL AND RETURN,0,$193.20,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250312,06/10/2025,04/23/2025,04/24/2025,STAFF INCIDENTALS,0,$22.41,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250312,06/10/2025,04/23/2025,04/24/2025,STAFF PER DIEM,0,$217.37,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250312,06/10/2025,04/23/2025,04/24/2025,STAFF TRANSPORTATION HUNTINGTON TO VERNAL AND RETURN,0,$193.20,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250313,06/10/2025,05/20/2025,05/20/2025,STAFF PER DIEM,0,$27.74,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250313,06/10/2025,05/20/2025,05/20/2025,STAFF TRANSPORTATION HUNTINGTON TO MANILA AND RETURN,0,$274.40,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250314,06/10/2025,05/13/2025,05/13/2025,STAFF PER DIEM,0,$21.35,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250314,06/10/2025,05/13/2025,05/13/2025,"STAFF TRANSPORTATION HUNTINGTON TO DUCHESNE, SALT LAKE CITY AND RETURN",0,$297.50,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250315,06/10/2025,05/01/2025,05/02/2025,STAFF INCIDENTALS,0,$22.94,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250315,06/10/2025,05/01/2025,05/02/2025,STAFF PER DIEM,0,$219.83,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1023,DCRS20250315,06/10/2025,05/01/2025,05/02/2025,STAFF TRANSPORTATION HUNTINGTON TO ST GEORGE AND RETURN,0,$369.60,LYNN C SITTERUD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250321,06/11/2025,05/25/2025,05/31/2025,STAFF INCIDENTALS,0,$78.35,DILAN G MAXFIELD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250321,06/11/2025,05/25/2025,05/31/2025,STAFF PER DIEM,0,$785.95,DILAN G MAXFIELD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250321,06/11/2025,05/25/2025,05/31/2025,STAFF TICKET FEES,0,$40.00,DILAN G MAXFIELD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250321,06/11/2025,05/25/2025,05/31/2025,"STAFF TRANSPORTATION ALEXANDRIA VA TO SALT LAKE CITY, BRIGHAM CITY, LOGAN, SALT LAKE CITY AND RETURN",0,"$1,263.67",DILAN G MAXFIELD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250322,06/09/2025,05/15/2025,05/15/2025,STAFF TRANSPORTATION NORTH LOGAN TO LAYTON AND RETURN,0,$91.70,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250323,06/11/2025,05/22/2025,05/22/2025,"STAFF TRANSPORTATION NORTH LOGAN TO LOGAN, SALT LAKE CITY, LOGAN AND RETURN",0,$103.98,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250324,06/12/2025,05/05/2025,05/08/2025,"SENATOR PER DIEM ADDITIONAL EXPENSE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$23.64,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250325,06/12/2025,01/07/2025,01/31/2025,"STAFF TRANSPORTATION LINDON TO THE FOLLOWING AND RETURN: 1/7, 21 CASTLE DALE; 1/10, 31 SALT LAKE CITY; 1/14 RICHFIELD; 1/23 PRICE",0,$716.90,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250326,06/11/2025,01/08/2025,01/08/2025,STAFF PER DIEM,0,$6.36,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250326,06/11/2025,01/08/2025,01/08/2025,STAFF TRANSPORTATION LINDON TO RICHFIELD AND RETURN,0,$171.52,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250327,06/11/2025,05/05/2025,05/08/2025,"STAFF PER DIEM ADDITONAL EXPENSE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$42.83,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250329,06/12/2025,06/04/2025,06/04/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$55.02,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250330,06/13/2025,05/20/2025,05/20/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$11.94,GRACE ANN BELLONE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250331,06/25/2025,06/02/2025,06/05/2025,STAFF PER DIEM,0,$60.05,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250331,06/25/2025,06/02/2025,06/05/2025,"STAFF TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,437.18",COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250332,06/20/2025,06/02/2025,06/05/2025,"SENATOR TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,374.60",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250333,06/12/2025,05/22/2025,05/22/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$59.71,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250334,06/17/2025,03/04/2025,03/21/2025,"STAFF TRANSPORTATION LINDON TO THE FOLLOWING AND RETURN: 3/4 CASTLE DALE, MOAB; 3/7 SALT LAKE CITY; 3/13 PRICE; 3/19-21 ST GEORGE; 3/18 LINDON TO OREM TO PROVO; PROVO TO OREM TO LINDON",0,$913.50,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250335,06/16/2025,03/16/2025,03/17/2025,STAFF INCIDENTALS,0,$13.56,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250335,06/16/2025,03/16/2025,03/17/2025,STAFF PER DIEM,0,$115.39,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250335,06/16/2025,03/16/2025,03/17/2025,STAFF TRANSPORTATION LINDON TO ST GEORGE AND RETURN,0,$375.20,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250338,06/25/2025,03/24/2025,03/25/2025,STAFF INCIDENTALS,0,$16.26,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250338,06/25/2025,03/24/2025,03/25/2025,STAFF PER DIEM,0,$146.86,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250338,06/25/2025,03/24/2025,03/25/2025,STAFF TRANSPORTATION LINDON TO MOAB AND RETURN,0,$287.00,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250339,06/17/2025,04/30/2025,05/03/2025,STAFF INCIDENTALS,0,$76.26,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250339,06/17/2025,04/30/2025,05/03/2025,STAFF PER DIEM,0,$681.11,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1024,DCRS20250339,06/17/2025,04/30/2025,05/03/2025,STAFF TRANSPORTATION LINDON TO ST GEORGE AND RETURN,0,$392.00,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250340,06/17/2025,04/22/2025,04/24/2025,STAFF INCIDENTALS,0,$25.24,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250340,06/17/2025,04/22/2025,04/24/2025,STAFF PER DIEM,0,$180.02,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250340,06/17/2025,04/22/2025,04/24/2025,STAFF TRANSPORTATION LINDON TO KANAB AND RETURN,0,$387.80,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250341,06/16/2025,04/10/2025,04/10/2025,STAFF TRANSPORTATION LINDON TO PRICE AND RETURN,0,$119.70,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250342,06/13/2025,04/29/2025,04/29/2025,STAFF TRANSPORTATION LINDON TO SALT LAKE CITY AND RETURN,0,$58.90,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250346,06/17/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION NORTH LOGAN TO OGDEN AND RETURN,0,$102.20,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250347,06/18/2025,06/09/2025,06/09/2025,STAFF TRANSPORTATION NORTH LOGAN TO STOCKTON AND RETURN,0,$193.20,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250348,06/17/2025,05/28/2025,05/28/2025,STAFF TRANSPORTATION NORTH LOGAN TO BRIGHAM CITY AND RETURN,0,$103.60,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250349,06/18/2025,05/27/2025,05/27/2025,STAFF PER DIEM,0,$30.65,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250349,06/18/2025,05/27/2025,05/27/2025,STAFF TRANSPORTATION NORTH LOGAN TO TOOELE AND RETURN,0,$181.30,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250350,06/20/2025,05/28/2025,05/31/2025,STAFF INCIDENTALS,0,$23.18,JACOB ETHAN BORNSTEIN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250350,06/20/2025,05/28/2025,05/31/2025,STAFF PER DIEM,0,$249.10,JACOB ETHAN BORNSTEIN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250350,06/20/2025,05/28/2025,05/31/2025,STAFF TICKET FEES,0,$40.00,JACOB ETHAN BORNSTEIN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250350,06/20/2025,05/28/2025,05/31/2025,STAFF TRANSPORTATION WASHINGTON DC TO SALT LAKE CITY AND RETURN,0,"$1,083.98",JACOB ETHAN BORNSTEIN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250351,06/25/2025,06/01/2025,06/06/2025,STAFF INCIDENTALS,0,$380.10,WESLEY ALLISON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250351,06/25/2025,06/01/2025,06/06/2025,STAFF PER DIEM,0,"$1,520.65",WESLEY ALLISON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250351,06/25/2025,06/01/2025,06/06/2025,STAFF TICKET FEES,0,$80.00,WESLEY ALLISON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250351,06/25/2025,06/01/2025,06/06/2025,STAFF TRANSPORTATION PROVO TO WASHINGTON DC AND RETURN,0,"$1,399.36",WESLEY ALLISON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250353,06/17/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$8.75,DILAN G MAXFIELD
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250354,06/18/2025,05/29/2025,05/30/2025,STAFF PER DIEM,0,$13.86,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250354,06/18/2025,05/29/2025,05/30/2025,STAFF TRANSPORTATION NORTH LOGAN TO PROVO AND RETURN,0,$89.32,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250357,06/17/2025,05/14/2025,05/17/2025,"STAFF TRANSPORTATION ADDITIONAL EXSPENSE FOR TRIP WEST JORDAN TO SALT LAKE CITY, BOSTON MA, PORTSMOUTH NH, BOSTON MA, SALT LAKE CITY AND RETURN",0,$13.90,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250359,06/23/2025,05/27/2025,05/29/2025,STAFF INCIDENTALS,0,$32.01,WHITNEY BOOTH
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250359,06/23/2025,05/27/2025,05/29/2025,"STAFF PER DIEM PROVO TO BRIGHAM CITY, LOGAN AND RETURN",0,$344.76,WHITNEY BOOTH
