Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251620,07/21/2025,07/10/2025,07/10/2025,STAFF TRANSPORTATION CHATTANOOGA TO MCDONALD AND RETURN,0,$38.71,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251621,07/18/2025,07/15/2025,07/15/2025,STAFF PER DIEM,0,$40.26,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251621,07/18/2025,07/15/2025,07/15/2025,"STAFF TRANSPORTATION CHATTANOOGA TO FAYETTEVILLE, WINCHESTER AND RETURN",0,$155.89,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251622,07/22/2025,07/14/2025,07/14/2025,STAFF PER DIEM,0,$12.59,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251622,07/22/2025,07/14/2025,07/14/2025,STAFF TRANSPORTATION MEMPHIS TO STANTON AND RETURN,0,$72.10,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251623,07/24/2025,07/15/2025,07/15/2025,STAFF PER DIEM,0,$15.38,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251623,07/24/2025,07/15/2025,07/15/2025,STAFF TRANSPORTATION MEMPHIS TO UNION CITY AND RETURN,0,$207.20,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251624,07/24/2025,07/16/2025,07/16/2025,STAFF PER DIEM,0,$21.47,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251624,07/24/2025,07/16/2025,07/16/2025,STAFF TRANSPORTATION MEMPHIS TO ALAMO AND RETURN,0,$114.10,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251625,07/22/2025,07/16/2025,07/16/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$52.50,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251626,07/29/2025,06/01/2025,06/30/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,348.93","BLACKBURN,MARSHA W"
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251627,07/22/2025,07/17/2025,07/17/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$49.70,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251628,07/25/2025,07/17/2025,07/17/2025,STAFF PER DIEM,0,$24.63,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251628,07/25/2025,07/17/2025,07/17/2025,"STAFF TRANSPORTATION NASHVILLE TO LA VERGNE, BAXTER, GALLATIN AND RETURN",0,$129.50,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251629,07/25/2025,07/17/2025,07/17/2025,STAFF PER DIEM,0,$15.95,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251629,07/25/2025,07/17/2025,07/17/2025,STAFF TRANSPORTATION CHATTANOOGA TO MANCHESTER AND RETURN,0,$104.16,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251633,07/30/2025,07/16/2025,07/16/2025,STAFF TRANSPORTATION MEMPHIS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$27.30,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251634,07/30/2025,07/17/2025,07/17/2025,STAFF PER DIEM,0,$27.00,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251634,07/30/2025,07/17/2025,07/17/2025,"STAFF TRANSPORTATION MEMPHIS TO BROWNSVILLE, JACKSON AND RETURN",0,$119.00,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251635,07/29/2025,07/09/2025,07/09/2025,STAFF TRANSPORTATION JOHNSON CITY TO ELIZABETHTON AND RETURN,0,$23.10,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251636,07/29/2025,07/10/2025,07/10/2025,STAFF TRANSPORTATION JOHNSON CITY TO MOUNTAIN CITY AND RETURN,0,$68.60,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251637,07/30/2025,07/18/2025,07/18/2025,STAFF TRANSPORTATION MEMPHIS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$16.10,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251638,07/30/2025,07/16/2025,07/16/2025,STAFF TRANSPORTATION JOHNSON CITY TO JONESBOROUGH AND RETURN,0,$31.50,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251639,07/29/2025,07/17/2025,07/17/2025,STAFF TRANSPORTATION JOHNSON CITY TO BRISTOL AND RETURN,0,$36.40,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251640,07/31/2025,07/18/2025,07/18/2025,STAFF PER DIEM,0,$22.72,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251640,07/31/2025,07/18/2025,07/18/2025,STAFF TRANSPORTATION CHATTANOOGA TO LAWRENCEBURG AND RETURN,0,$210.49,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251641,07/30/2025,07/19/2025,07/19/2025,"STAFF TRANSPORTATION NASHVILLE TO LEBANON, BRENTWOOD AND RETURN",0,$109.20,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251642,07/30/2025,07/19/2025,07/19/2025,STAFF PER DIEM,0,$12.23,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,634,DBLA20251642,07/30/2025,07/19/2025,07/19/2025,STAFF TRANSPORTATION CHATTANOOGA TO LEBANON AND RETURN,0,$195.86,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251643,08/01/2025,07/15/2025,07/17/2025,STAFF INCIDENTALS,0,$58.38,DANIEL HALE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251643,08/01/2025,07/15/2025,07/17/2025,STAFF PER DIEM,0,$421.45,DANIEL HALE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251643,08/01/2025,07/15/2025,07/17/2025,STAFF TRANSPORTATION KNOXVILLE TO WASHINGTON DC AND RETURN,0,"$1,082.16",DANIEL HALE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251644,08/01/2025,07/18/2025,07/18/2025,STAFF PER DIEM,0,$37.53,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251644,08/01/2025,07/18/2025,07/18/2025,"STAFF TRANSPORTATION JOHNSON CITY TO DANDRIDGE, MORRISTOWN, ROGERSVILLE, RUTLEDGE AND RETURN",0,$185.50,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251645,07/30/2025,07/19/2025,07/19/2025,STAFF TRANSPORTATION KNOXVILLE TO LEBANON AND RETURN,0,$210.00,DANIEL HALE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251646,07/30/2025,07/25/2025,07/25/2025,STAFF TRANSPORTATION MEMPHIS TO DRESDEN AND RETURN,0,$190.40,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251647,07/30/2025,07/24/2025,07/24/2025,STAFF PER DIEM,0,$29.53,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251647,07/30/2025,07/24/2025,07/24/2025,"STAFF TRANSPORTATION CHATTANOOGA TO TULLAHOMA, DUNLAP AND RETURN",0,$148.96,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251648,07/30/2025,07/23/2025,07/23/2025,STAFF PER DIEM,0,$11.34,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251648,07/30/2025,07/23/2025,07/23/2025,STAFF TRANSPORTATION MEMPHIS TO DYERSBURG AND RETURN,0,$130.20,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251649,08/04/2025,07/24/2025,07/24/2025,STAFF PER DIEM,0,$13.93,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251649,08/04/2025,07/24/2025,07/24/2025,STAFF TRANSPORTATION MEMPHIS TO BOGOTA AND RETURN,0,$126.00,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251650,08/01/2025,07/21/2025,07/21/2025,STAFF PER DIEM,0,$13.48,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251650,08/01/2025,07/21/2025,07/21/2025,STAFF TRANSPORTATION MEMPHIS TO BOLIVAR AND RETURN,0,$112.00,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251651,08/01/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION JACKSON TO PARIS AND RETURN,0,$110.60,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251652,08/01/2025,07/23/2025,07/23/2025,"STAFF TRANSPORTATION JACKSON TO CAMDEN, LINDEN AND RETURN",0,$116.20,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251653,08/01/2025,07/16/2025,07/16/2025,"STAFF TRANSPORTATION KNOXVILLE TO ONEIDA, ROBBINS, WINFIELD AND RETURN",0,$105.70,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251654,08/01/2025,07/22/2025,07/22/2025,"STAFF TRANSPORTATION CHATTANOOGA TO BENTON, DECATUR, DAYTON AND RETURN",0,$104.23,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251655,07/31/2025,07/22/2025,07/22/2025,STAFF PER DIEM,0,$18.63,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251655,07/31/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION MEMPHIS TO SOMERVILLE AND RETURN,0,$80.50,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251656,07/30/2025,07/24/2025,07/24/2025,STAFF TRANSPORTATION JACKSON TO PARIS AND RETURN,0,$91.00,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251657,07/30/2025,07/25/2025,07/25/2025,"STAFF TRANSPORTATION JACKSON TO HUNTINGDON, PARIS AND RETURN",0,$91.00,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251658,07/30/2025,07/16/2025,07/16/2025,STAFF TRANSPORTATION JACKSON TO PARIS AND RETURN,0,$84.00,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251659,07/30/2025,07/14/2025,07/14/2025,STAFF TRANSPORTATION JACKSON TO LEXINGTON AND RETURN,0,$39.20,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251660,07/30/2025,07/15/2025,07/15/2025,STAFF TRANSPORTATION JACKSON TO SELMER AND RETURN,0,$50.40,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251661,07/31/2025,07/17/2025,07/17/2025,STAFF TRANSPORTATION JACKSON TO SAVANNAH AND RETURN,0,$71.40,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,635,DBLA20251662,07/30/2025,07/18/2025,07/18/2025,STAFF TRANSPORTATION JACKSON TO HUNTINGDON AND RETURN,0,$51.80,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251663,07/31/2025,07/21/2025,07/21/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$47.60,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251664,07/31/2025,07/21/2025,07/21/2025,STAFF TRANSPORTATION MEMPHIS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$14.00,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251665,08/01/2025,07/21/2025,07/21/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$48.30,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251666,08/01/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION MEMPHIS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$17.50,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251667,08/01/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$48.30,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251668,08/01/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$11.20,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251669,08/01/2025,07/17/2025,07/17/2025,"STAFF TRANSPORTATION KNOXVILLE TO LOUDON, PHILADELPHIA AND RETURN",0,$54.60,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251670,08/01/2025,07/23/2025,07/23/2025,STAFF PER DIEM,0,$10.00,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251670,08/01/2025,07/23/2025,07/23/2025,STAFF TRANSPORTATION MEMPHIS TO COVINGTON AND RETURN,0,$63.00,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251671,08/01/2025,07/24/2025,07/24/2025,STAFF TRANSPORTATION MEMPHIS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$8.40,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251672,08/04/2025,07/23/2025,07/23/2025,STAFF PER DIEM,0,$24.60,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251672,08/04/2025,07/23/2025,07/23/2025,"STAFF TRANSPORTATION NASHVILLE TO CELINA, GAINESBORO AND RETURN",0,$140.00,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251673,08/04/2025,07/24/2025,07/24/2025,STAFF PER DIEM,0,$18.00,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251673,08/04/2025,07/24/2025,07/24/2025,"STAFF TRANSPORTATION NASHVILLE TO COOKEVILLE, SPARTA AND RETURN",0,$123.90,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251674,08/01/2025,07/25/2025,07/25/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$65.80,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251675,08/01/2025,07/25/2025,07/25/2025,STAFF TRANSPORTATION CHATTANOOGA TO PIKEVILLE AND RETURN,0,$86.45,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251676,08/01/2025,07/04/2025,07/04/2025,STAFF TRANSPORTATION CHATTANOOGA TO DUNLAP AND RETURN,0,$57.40,LANE EC GUTRIDGE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251677,08/01/2025,07/24/2025,07/24/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$57.40,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251678,08/01/2025,07/23/2025,07/23/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$34.30,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251679,08/01/2025,07/10/2025,07/10/2025,STAFF PER DIEM,0,$6.95,LANE EC GUTRIDGE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251679,08/01/2025,07/10/2025,07/10/2025,STAFF TRANSPORTATION CHATTANOOGA TO BENTON AND RETURN,0,$67.20,LANE EC GUTRIDGE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251680,08/01/2025,07/10/2025,07/10/2025,STAFF TRANSPORTATION CHATTANOOGA TO DAYTON AND RETURN,0,$54.60,LANE EC GUTRIDGE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251681,08/01/2025,07/22/2025,07/22/2025,STAFF TRANSPORTATION CHATTANOOGA TO CLEVELAND AND RETURN,0,$49.00,LANE EC GUTRIDGE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251682,07/31/2025,07/29/2025,07/29/2025,STAFF TRANSPORTATION MEMPHIS TO ATOKA AND RETURN,0,$44.10,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251683,07/31/2025,07/28/2025,07/28/2025,STAFF TRANSPORTATION MEMPHIS TO MUNFORD AND RETURN,0,$44.80,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251684,08/04/2025,07/28/2025,07/28/2025,STAFF PER DIEM,0,$18.00,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251684,08/04/2025,07/28/2025,07/28/2025,STAFF TRANSPORTATION MEMPHIS TO BOLIVAR AND RETURN,0,$97.30,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,636,DBLA20251685,08/01/2025,07/29/2025,07/29/2025,STAFF TRANSPORTATION MEMPHIS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$11.90,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251691,08/01/2025,07/29/2025,07/29/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$58.10,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251692,08/01/2025,07/30/2025,07/30/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$81.90,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251693,08/12/2025,07/30/2025,07/30/2025,STAFF TRANSPORTATION MEMPHIS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$18.90,NICHOLAS A KISTENMACHER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251695,08/07/2025,07/01/2025,07/01/2025,STAFF PER DIEM,0,$16.22,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251695,08/07/2025,07/01/2025,07/01/2025,STAFF TRANSPORTATION JACKSON TO NASHVILLE AND RETURN,0,$177.80,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251696,08/07/2025,06/05/2025,06/06/2025,STAFF INCIDENTALS,0,$24.29,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251696,08/07/2025,06/05/2025,06/06/2025,STAFF PER DIEM,0,$200.62,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251696,08/07/2025,06/05/2025,06/06/2025,"STAFF TRANSPORTATION JACKSON TO MEMPHIS, GERMANTOWN AND RETURN",0,$151.20,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251697,08/08/2025,02/04/2025,02/06/2025,STAFF INCIDENTALS,0,$47.08,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251697,08/08/2025,02/04/2025,02/06/2025,STAFF PER DIEM,0,$318.66,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251697,08/08/2025,02/04/2025,02/06/2025,STAFF TRANSPORTATION JACKSON TO KNOXVILLE AND RETURN,0,$546.56,JULIE T HURBIS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251702,08/07/2025,06/23/2025,06/23/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN NASHVILLE TO WASHINGTON DC,0,$104.30,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251703,08/07/2025,07/21/2025,07/21/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN NASHVILLE TO WASHINGTON DC,0,$104.30,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251704,08/07/2025,06/28/2025,06/28/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN WASHINGTON DC TO NASHVILLE,0,$104.30,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251705,08/18/2025,07/01/2025,07/31/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,366.01","BLACKBURN,MARSHA W"
