severity,reason,source_doc,source_pdf,reference_page,office,funding_year,label,expected,detail,exception_key
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,857,SENATOR THOM TILLIS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|857|SENATOR THOM TILLIS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,858,INTERN COMPENSATION - TILLIS,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|858|INTERN COMPENSATION - TILLIS|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,859,SENATOR THOM TILLIS,2024,BANNER ORGANIZATION TOTALS,34656.17,status=warn; banner=34656.17; parsed_body=25145.46. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|859|SENATOR THOM TILLIS|2024|BANNER ORGANIZATION TOTALS|34656.17
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,864,INTERN COMPENSATION - TILLIS,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|864|INTERN COMPENSATION - TILLIS|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,865,SENATOR THOM TILLIS,2025,BANNER ORGANIZATION TOTALS,2188236.09,status=warn; banner=2188236.09; parsed_body=2130135.94. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|865|SENATOR THOM TILLIS|2025|BANNER ORGANIZATION TOTALS|2188236.09
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,883,SENATOR PATRICK J. TOOMEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|883|SENATOR PATRICK J. TOOMEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,884,INTERN COMPENSATION - TOOMEY,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|884|INTERN COMPENSATION - TOOMEY|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,885,SENATOR TOMMY TUBERVILLE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|885|SENATOR TOMMY TUBERVILLE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,886,INTERN COMPENSATION - TUBERVILLE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|886|INTERN COMPENSATION - TUBERVILLE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,887,SENATOR TOMMY TUBERVILLE,2024,BANNER ORGANIZATION TOTALS,130997.9,status=warn; banner=130997.9; parsed_body=107556.21. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|887|SENATOR TOMMY TUBERVILLE|2024|BANNER ORGANIZATION TOTALS|130997.9
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,893,INTERN COMPENSATION - TUBERVILLE,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|893|INTERN COMPENSATION - TUBERVILLE|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,894,SENATOR TOMMY TUBERVILLE,2025,BANNER NET PAYROLL,1712970.48,status=fail; banner=1712970.48; parsed_body=1712845.48. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|894|SENATOR TOMMY TUBERVILLE|2025|BANNER NET PAYROLL|1712970.48
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,894,SENATOR TOMMY TUBERVILLE,2025,BANNER ORGANIZATION TOTALS,1812608.8,status=warn; banner=1812608.8; parsed_body=1752090.16. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|894|SENATOR TOMMY TUBERVILLE|2025|BANNER ORGANIZATION TOTALS|1812608.8
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,906,SENATOR JD VANCE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|906|SENATOR JD VANCE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,907,INTERN COMPENSATION - VANCE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|907|INTERN COMPENSATION - VANCE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,908,SENATOR JD VANCE,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|908|SENATOR JD VANCE|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,908,SENATOR JD VANCE,2024,BANNER ORGANIZATION TOTALS,25400.28,status=warn; banner=25400.28; parsed_body=14761.93. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|908|SENATOR JD VANCE|2024|BANNER ORGANIZATION TOTALS|25400.28
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,912,INTERN COMPENSATION - VANCE,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|912|INTERN COMPENSATION - VANCE|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,913,SENATOR JD VANCE,2025,BANNER ORGANIZATION TOTALS,891047.82,status=warn; banner=891047.82; parsed_body=879819.7. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|913|SENATOR JD VANCE|2025|BANNER ORGANIZATION TOTALS|891047.82
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,919,SENATOR CHRIS VAN HOLLEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|919|SENATOR CHRIS VAN HOLLEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,920,INTERN COMPENSATION - VAN HOLLEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|920|INTERN COMPENSATION - VAN HOLLEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,921,SENATOR CHRIS VAN HOLLEN,2024,BANNER NET PAYROLL,6745.89,status=fail; banner=6745.89; parsed_body=2731.28. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|921|SENATOR CHRIS VAN HOLLEN|2024|BANNER NET PAYROLL|6745.89
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,921,SENATOR CHRIS VAN HOLLEN,2024,BANNER ORGANIZATION TOTALS,50155.52,status=warn; banner=50155.52; parsed_body=23829.95. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|921|SENATOR CHRIS VAN HOLLEN|2024|BANNER ORGANIZATION TOTALS|50155.52
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,926,INTERN COMPENSATION - VAN HOLLEN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|926|INTERN COMPENSATION - VAN HOLLEN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,927,SENATOR CHRIS VAN HOLLEN,2025,BANNER NET PAYROLL,2007377.47,status=fail; banner=2007377.47; parsed_body=2011392.08. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|927|SENATOR CHRIS VAN HOLLEN|2025|BANNER NET PAYROLL|2007377.47
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,927,SENATOR CHRIS VAN HOLLEN,2025,BANNER ORGANIZATION TOTALS,2063647.97,status=warn; banner=2063647.97; parsed_body=2024410.41. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|927|SENATOR CHRIS VAN HOLLEN|2025|BANNER ORGANIZATION TOTALS|2063647.97
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,938,SENATOR MARK WARNER,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|938|SENATOR MARK WARNER|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,939,INTERN COMPENSATION - WARNER,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|939|INTERN COMPENSATION - WARNER|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,940,SENATOR MARK WARNER,2024,BANNER NET PAYROLL,67.26,status=banner_missing; banner=67.26; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|940|SENATOR MARK WARNER|2024|BANNER NET PAYROLL|67.26
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,940,SENATOR MARK WARNER,2024,BANNER ORGANIZATION TOTALS,49385.84,status=warn; banner=49385.84; parsed_body=13471.8. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|940|SENATOR MARK WARNER|2024|BANNER ORGANIZATION TOTALS|49385.84
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,944,INTERN COMPENSATION - WARNER,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|944|INTERN COMPENSATION - WARNER|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,945,SENATOR MARK WARNER,2025,BANNER NET PAYROLL,2091771.34,status=fail; banner=2091771.34; parsed_body=2092075.6. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|945|SENATOR MARK WARNER|2025|BANNER NET PAYROLL|2091771.34
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,945,SENATOR MARK WARNER,2025,BANNER ORGANIZATION TOTALS,2243855.68,status=warn; banner=2243855.68; parsed_body=2155519.06. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|945|SENATOR MARK WARNER|2025|BANNER ORGANIZATION TOTALS|2243855.68
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,960,SENATOR RAPHAEL WARNOCK,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|960|SENATOR RAPHAEL WARNOCK|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,961,INTERN COMPENSATION - WARNOCK,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|961|INTERN COMPENSATION - WARNOCK|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,962,SENATOR RAPHAEL WARNOCK,2024,BANNER NET PAYROLL,7964.14,status=fail; banner=7964.14; parsed_body=1504.8. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|962|SENATOR RAPHAEL WARNOCK|2024|BANNER NET PAYROLL|7964.14
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,962,SENATOR RAPHAEL WARNOCK,2024,BANNER ORGANIZATION TOTALS,138041.54,status=fail; banner=138041.54; parsed_body=69848.13. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|962|SENATOR RAPHAEL WARNOCK|2024|BANNER ORGANIZATION TOTALS|138041.54
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,972,INTERN COMPENSATION - WARNOCK,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|972|INTERN COMPENSATION - WARNOCK|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,973,SENATOR RAPHAEL WARNOCK,2025,BANNER NET PAYROLL,2112830.26,status=fail; banner=2112830.26; parsed_body=2103361.32. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|973|SENATOR RAPHAEL WARNOCK|2025|BANNER NET PAYROLL|2112830.26
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,973,SENATOR RAPHAEL WARNOCK,2025,BANNER ORGANIZATION TOTALS,2224585.15,status=warn; banner=2224585.15; parsed_body=2173575.76. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|973|SENATOR RAPHAEL WARNOCK|2025|BANNER ORGANIZATION TOTALS|2224585.15
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,998,SENATOR ELIZABETH WARREN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|998|SENATOR ELIZABETH WARREN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,999,INTERN COMPENSATION - WARREN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|999|INTERN COMPENSATION - WARREN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1000,SENATOR ELIZABETH WARREN,2024,BANNER NET PAYROLL,300.36,status=fail; banner=300.36; parsed_body=75.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1000|SENATOR ELIZABETH WARREN|2024|BANNER NET PAYROLL|300.36
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1000,SENATOR ELIZABETH WARREN,2024,BANNER ORGANIZATION TOTALS,275397.32,status=warn; banner=275397.32; parsed_body=162358.55. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1000|SENATOR ELIZABETH WARREN|2024|BANNER ORGANIZATION TOTALS|275397.32
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1005,INTERN COMPENSATION - WARREN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1005|INTERN COMPENSATION - WARREN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1006,SENATOR ELIZABETH WARREN,2025,BANNER NET PAYROLL,1832191.03,status=fail; banner=1832191.03; parsed_body=1832416.39. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1006|SENATOR ELIZABETH WARREN|2025|BANNER NET PAYROLL|1832191.03
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1006,SENATOR ELIZABETH WARREN,2025,BANNER ORGANIZATION TOTALS,1887280.54,status=warn; banner=1887280.54; parsed_body=1849808.64. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1006|SENATOR ELIZABETH WARREN|2025|BANNER ORGANIZATION TOTALS|1887280.54
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1015,SENATOR PETER WELCH,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1015|SENATOR PETER WELCH|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1016,INTERN COMPENSATION - WELCH,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1016|INTERN COMPENSATION - WELCH|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1017,SENATOR PETER WELCH,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1017|SENATOR PETER WELCH|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1017,SENATOR PETER WELCH,2024,BANNER ORGANIZATION TOTALS,87136.33,status=warn; banner=87136.33; parsed_body=37190.28. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1017|SENATOR PETER WELCH|2024|BANNER ORGANIZATION TOTALS|87136.33
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1020,INTERN COMPENSATION - WELCH,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1020|INTERN COMPENSATION - WELCH|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1021,SENATOR PETER WELCH,2025,BANNER ORGANIZATION TOTALS,1821657.08,status=fail; banner=1821657.08; parsed_body=1802868.41. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1021|SENATOR PETER WELCH|2025|BANNER ORGANIZATION TOTALS|1821657.08
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1030,SENATOR SHELDON WHITEHOUSE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1030|SENATOR SHELDON WHITEHOUSE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1031,INTERN COMPENSATION - WHITEHOUSE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1031|INTERN COMPENSATION - WHITEHOUSE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1032,SENATOR SHELDON WHITEHOUSE,2024,BANNER NET PAYROLL,669.65,status=fail; banner=669.65; parsed_body=441.82. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1032|SENATOR SHELDON WHITEHOUSE|2024|BANNER NET PAYROLL|669.65
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1032,SENATOR SHELDON WHITEHOUSE,2024,BANNER ORGANIZATION TOTALS,18848.22,status=warn; banner=18848.22; parsed_body=10401.69. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1032|SENATOR SHELDON WHITEHOUSE|2024|BANNER ORGANIZATION TOTALS|18848.22
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1036,INTERN COMPENSATION - WHITEHOUSE,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1036|INTERN COMPENSATION - WHITEHOUSE|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1037,SENATOR SHELDON WHITEHOUSE,2025,BANNER NET PAYROLL,1506235.05,status=fail; banner=1506235.05; parsed_body=1506462.88. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1037|SENATOR SHELDON WHITEHOUSE|2025|BANNER NET PAYROLL|1506235.05
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1037,SENATOR SHELDON WHITEHOUSE,2025,BANNER ORGANIZATION TOTALS,1638541.34,status=warn; banner=1638541.34; parsed_body=1555301.06. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1037|SENATOR SHELDON WHITEHOUSE|2025|BANNER ORGANIZATION TOTALS|1638541.34
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1047,SENATOR ROGER WICKER,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1047|SENATOR ROGER WICKER|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1048,INTERN COMPENSATION - WICKER,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1048|INTERN COMPENSATION - WICKER|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1049,SENATOR ROGER WICKER,2024,BANNER NET PAYROLL,492.44,status=fail; banner=492.44; parsed_body=143.6. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1049|SENATOR ROGER WICKER|2024|BANNER NET PAYROLL|492.44
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1049,SENATOR ROGER WICKER,2024,BANNER ORGANIZATION TOTALS,67874.43,status=warn; banner=67874.43; parsed_body=52671.24. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1049|SENATOR ROGER WICKER|2024|BANNER ORGANIZATION TOTALS|67874.43
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1052,INTERN COMPENSATION - WICKER,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1052|INTERN COMPENSATION - WICKER|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1053,SENATOR ROGER WICKER,2025,BANNER NET PAYROLL,1640228.3,status=fail; banner=1640228.3; parsed_body=1640577.14. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1053|SENATOR ROGER WICKER|2025|BANNER NET PAYROLL|1640228.3
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1053,SENATOR ROGER WICKER,2025,BANNER ORGANIZATION TOTALS,1750322.63,status=warn; banner=1750322.63; parsed_body=1695314.39. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1053|SENATOR ROGER WICKER|2025|BANNER ORGANIZATION TOTALS|1750322.63
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1064,SENATOR RON WYDEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1064|SENATOR RON WYDEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1065,INTERN COMPENSATION - WYDEN,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1065|INTERN COMPENSATION - WYDEN|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1066,SENATOR RON WYDEN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1066|SENATOR RON WYDEN|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1066,SENATOR RON WYDEN,2024,BANNER ORGANIZATION TOTALS,17583.55,status=warn; banner=17583.55; parsed_body=5426.06. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1066|SENATOR RON WYDEN|2024|BANNER ORGANIZATION TOTALS|17583.55
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1068,INTERN COMPENSATION - WYDEN,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1068|INTERN COMPENSATION - WYDEN|2024|BANNER NET PAYROLL|0.0
