Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,,,,,INTERN FROM JUN. 17 TO AUG. 22,1,"1,099.99","THOMAS, VERONICA P",warn,NET PAYROLL EXPENSES
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,,,,,INTERN FROM JUL. 1 TO JUL. 3,1,99.99,"SYLVESTER, KAYLA R",warn,NET PAYROLL EXPENSES
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,,,,,INTERN FROM JUL. 7 TO AUG. 22,1,"1,533.32","RENNER, ELIZABETH A",warn,NET PAYROLL EXPENSES
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,,,,,INTERN FROM JUL. 14 TO AUG. 13,1,999.99,"WALTJER, JOSHUA A",warn,NET PAYROLL EXPENSES
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,,,,,INTERN FROM SEP. 9,1,733.33,"BILLINGS, KERRY LEWIS",warn,NET PAYROLL EXPENSES
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400205,04/01/2014,03/19/2014,03/19/2014,STAFF TRANSPORTATION SIOUX FALLS TO BROOKINGS AND RETURN,0,62.50,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400206,04/03/2014,03/24/2014,03/24/2014,STAFF PER DIEM,0,7.25,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400206,04/03/2014,03/24/2014,03/24/2014,STAFF TRANSPORTATION SIOUX FALLS TO DE SMET AND RETURN,0,110.00,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400208,04/01/2014,03/24/2014,03/24/2014,"STAFF TRANSPORTATION SIOUX FALLS TO CANTON, LENNOX AND RETURN",0,43.00,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400210,04/01/2014,03/15/2014,03/21/2014,STAFF TRANSPORTATION SIOUX FALLS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,55.50,"BOYSEN,SHARON S",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400212,04/04/2014,03/04/2014,03/04/2014,STAFF TRANSPORTATION SIOUX FALLS TO YANKTON AND RETURN,0,78.00,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400213,04/08/2014,03/12/2014,03/12/2014,STAFF PER DIEM,0,11.93,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400213,04/08/2014,03/12/2014,03/12/2014,STAFF TRANSPORTATION SIOUX FALLS TO HURON AND RETURN,0,126.85,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400214,04/04/2014,03/19/2014,03/19/2014,STAFF TRANSPORTATION SIOUX FALLS TO BROOKINGS AND RETURN,0,61.50,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400215,04/04/2014,03/26/2014,03/26/2014,STAFF PER DIEM,0,7.85,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400215,04/04/2014,03/26/2014,03/26/2014,STAFF TRANSPORTATION SIOUX FALLS TO VERMILLION AND RETURN,0,58.50,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400216,04/04/2014,03/27/2014,03/27/2014,STAFF TRANSPORTATION RAPID CITY TO STURGIS AND RETURN,0,33.00,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400223,04/15/2014,03/28/2014,03/28/2014,STAFF TRANSPORTATION RAPID CITY TO FORT MEADE AND RETURN,0,31.50,"SCHEPPER,TANIA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400227,04/15/2014,04/07/2014,04/07/2014,STAFF PER DIEM,0,18.00,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400227,04/15/2014,04/07/2014,04/07/2014,STAFF TRANSPORTATION SIOUX FALLS TO BROOKINGS AND RETURN,0,62.50,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400228,04/17/2014,10/17/2013,10/21/2013,STAFF PER DIEM,0,62.03,"WEIGEL,LUCINDA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1169,DJOH21400228,04/17/2014,10/17/2013,10/21/2013,STAFF TRANSPORTATION WASHINGTON DC TO ABERDEEN AND RETURN,0,304.65,"WEIGEL,LUCINDA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400230,04/15/2014,04/03/2014,04/03/2014,STAFF TRANSPORTATION RAPID CITY TO SPEARFISH AND RETURN,0,52.00,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400231,04/15/2014,04/08/2014,04/08/2014,STAFF PER DIEM,0,9.26,"EGGE,CARMYN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400231,04/15/2014,04/08/2014,04/08/2014,STAFF TRANSPORTATION SIOUX FALLS TO HOWARD AND RETURN,0,99.00,"EGGE,CARMYN M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400233,04/18/2014,04/10/2014,04/10/2014,STAFF TRANSPORTATION SIOUX FALLS TO TEA AND RETURN,0,9.00,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400234,04/18/2014,04/09/2014,04/09/2014,STAFF PER DIEM,0,10.46,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400234,04/18/2014,04/09/2014,04/09/2014,STAFF TRANSPORTATION SIOUX FALLS TO WATERTOWN AND RETURN,0,110.00,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400238,04/23/2014,04/14/2014,04/14/2014,STAFF PER DIEM,0,9.20,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400238,04/23/2014,04/14/2014,04/14/2014,STAFF TRANSPORTATION RAPID CITY TO PIERRE AND RETURN,0,196.50,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400239,04/22/2014,04/15/2014,04/15/2014,"STAFF TRANSPORTATION SIOUX FALLS TO PARKER, VIBORG AND RETURN",0,49.50,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400240,04/22/2014,04/04/2014,04/04/2014,STAFF TRANSPORTATION SIOUX FALLS TO MADISON AND RETURN,0,57.50,"HOFFMAN,BRETT J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400241,04/22/2014,04/07/2014,04/07/2014,STAFF PER DIEM SIOUX FALLS TO BROOKINGS AND RETURN,0,18.00,"HOFFMAN,BRETT J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400242,04/25/2014,04/03/2014,04/04/2014,STAFF PER DIEM,0,31.15,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400242,04/25/2014,04/03/2014,04/04/2014,STAFF TRANSPORTATION ABERDEEN TO SIOUX FALLS AND RETURN,0,218.00,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400246,05/12/2014,04/22/2014,04/22/2014,STAFF PER DIEM,0,6.00,"STROSCHEIN,SHARON M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400246,05/12/2014,04/22/2014,04/22/2014,"STAFF TRANSPORTATION ABERDEEN TO HECLA, CLAREMONT, GROTON AND RETURN",0,61.50,"STROSCHEIN,SHARON M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400250,05/12/2014,04/28/2014,04/28/2014,STAFF TRANSPORTATION SIOUX FALLS TO FLANDREAU AND RETURN,0,48.50,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400251,05/13/2014,04/25/2014,04/27/2014,STAFF PER DIEM,0,12.72,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400251,05/13/2014,04/25/2014,04/27/2014,STAFF TRANSPORTATION ABERDEEN TO SIOUX FALLS AND RETURN,0,228.50,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400253,05/12/2014,04/19/2014,04/27/2014,STAFF PER DIEM WASHINGTON DC TO SIOUX FALLS AND RETURN,0,92.89,"KUNZE,KAREN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400254,05/13/2014,04/25/2014,04/27/2014,STAFF PER DIEM,0,4.80,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400254,05/13/2014,04/25/2014,04/27/2014,STAFF TRANSPORTATION RAPID CITY TO SIOUX FALLS AND RETURN,0,357.00,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400255,05/12/2014,05/02/2014,05/02/2014,STAFF TRANSPORTATION RAPID CITY TO SPEARFISH AND RETURN,0,47.50,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400256,05/12/2014,04/25/2014,04/27/2014,STAFF PER DIEM ABERDEEN TO SIOUX FALLS AND RETURN,0,10.65,"PETERSON,TONYA D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400257,05/12/2014,04/23/2014,04/24/2014,STAFF TRANSPORTATION SIOUX FALLS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,37.50,"BOYSEN,SHARON S",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400258,05/16/2014,04/23/2014,04/28/2014,STAFF PER DIEM,0,607.84,"ELSEMORE,JOHANNA B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400258,05/16/2014,04/23/2014,04/28/2014,"STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, EAGLE BUTTE, SIOUX FALLS, CHICAGO IL AND RETURN",0,749.09,"ELSEMORE,JOHANNA B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400262,05/21/2014,04/23/2014,04/28/2014,"SENATOR'S TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, EAGLE BUTTE, SIOUX FALLS AND RETURN",0,772.50,"JOHNSON,TIM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400263,05/21/2014,04/24/2014,04/24/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO EAGLE BUTTE AND RETURN,0,"4,064.41",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400264,05/20/2014,05/06/2014,05/06/2014,STAFF PER DIEM,0,10.00,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400264,05/20/2014,05/06/2014,05/06/2014,"STAFF TRANSPORTATION SIOUX FALLS TO SALEM, MONTROSE AND RETURN",0,48.50,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400265,05/19/2014,04/23/2014,04/29/2014,STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS AND RETURN,0,711.50,"NEWCOMB-WEILAND,ADAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400272,05/21/2014,05/07/2014,05/07/2014,STAFF PER DIEM,0,11.12,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1170,DJOH21400272,05/21/2014,05/07/2014,05/07/2014,STAFF TRANSPORTATION SIOUX FALLS TO CLEAR LAKE AND RETURN,0,105.00,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400275,05/22/2014,04/12/2014,04/27/2014,STAFF PER DIEM,0,466.03,"CRAWFORD,SARAH G",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400275,05/22/2014,04/12/2014,04/27/2014,"STAFF TRANSPORTATION WASHINGTON DC TO FARGO ND, SISSETON, ABERDEEN, FORT YATES ND, EAGLE BUTTE, SIOUX FALLS, SISSETON, FARGO ND AND RETURN",0,"1,248.42","CRAWFORD,SARAH G",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400280,05/29/2014,05/16/2014,05/16/2014,STAFF TRANSPORTATION RAPID CITY TO HOT SPRINGS AND RETURN,0,56.00,"SCHEPPER,TANIA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400281,06/03/2014,04/15/2014,04/30/2014,STAFF PER DIEM,0,372.36,"ROGERS,ROCHELLE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400281,06/03/2014,04/15/2014,04/30/2014,"STAFF TRANSPORTATION WASHINGTON DC TO RAPID CITY, EAGLE BUTTE, FORT PIERRE, FORT YATES ND, EAGLE BUTTE, RAPID CITY, SIOUX FALLS, RAPID CITY, FARGO ND, MINNEAPOLIS MN AND RETURN",0,"1,368.25","ROGERS,ROCHELLE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400283,06/09/2014,05/22/2014,05/22/2014,STAFF TRANSPORTATION RAPID CITY TO SPEARFISH AND RETURN,0,52.50,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400287,06/10/2014,05/21/2014,05/21/2014,STAFF PER DIEM,0,11.23,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400287,06/10/2014,05/21/2014,05/21/2014,"STAFF TRANSPORTATION ABERDEEN TO BOWDLE, HOSMER, ROSCOE, IPSWICH AND RETURN",0,70.50,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400288,06/12/2014,05/20/2014,05/20/2014,"STAFF TRANSPORTATION SIOUX FALLS TO VALLEY SPRINGS, BRANDON, GARRETSON, DELL RAPIDS AND RETURN",0,40.00,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400289,06/11/2014,05/22/2014,05/22/2014,STAFF PER DIEM,0,9.65,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400289,06/11/2014,05/22/2014,05/22/2014,"STAFF TRANSPORTATION SIOUX FALLS TO ALEXANDRIA, EMERY, DELMONT, ARMOUR, CORSICA AND RETURN",0,131.50,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400290,06/11/2014,05/28/2014,05/28/2014,"STAFF TRANSPORTATION SIOUX FALLS TO WAGNER, MARTY AND RETURN",0,123.50,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400291,06/10/2014,05/26/2014,05/26/2014,STAFF TRANSPORTATION RAPID CITY TO STURGIS AND RETURN,0,32.00,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400292,06/10/2014,05/27/2014,05/27/2014,STAFF PER DIEM RAPID CITY TO CUSTER AND RETURN,0,11.63,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400293,06/10/2014,05/29/2014,05/29/2014,STAFF PER DIEM RAPID CITY TO SPEARFISH AND RETURN,0,11.63,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400296,06/16/2014,02/27/2014,03/07/2014,STAFF INCIDENTALS,0,19.26,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400296,06/16/2014,02/27/2014,03/07/2014,STAFF PER DIEM,0,866.74,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400296,06/16/2014,02/27/2014,03/07/2014,"STAFF TRANSPORTATION WASHINGTON DC TO OMAHA NE, SIOUX FALLS, OMAHA NE AND RETURN",0,"1,268.52","SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400297,06/11/2014,05/27/2014,05/27/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO CUSTER AND RETURN,0,"2,788.23",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400298,06/11/2014,05/29/2014,05/29/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO SPEARFISH AND RETURN,0,"5,177.73",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400300,06/13/2014,04/24/2014,05/05/2014,STAFF INCIDENTALS,0,54.69,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400300,06/13/2014,04/24/2014,05/05/2014,STAFF PER DIEM,0,"1,102.22","SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400300,06/13/2014,04/24/2014,05/05/2014,STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS AND RETURN,0,978.06,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400301,06/11/2014,05/24/2014,06/01/2014,"SENATOR'S TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, CUSTER, SIOUX FALLS, WAGNER, MARTY, SIOUX FALLS, SPEARFISH, DEADWOOD, SPEARFISH, SIOUX FALLS AND RETURN",0,"1,134.66","JOHNSON,TIM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400307,06/17/2014,04/09/2014,04/10/2014,STAFF PER DIEM,0,116.44,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400307,06/17/2014,04/09/2014,04/10/2014,"STAFF TRANSPORTATION SIOUX FALLS TO PRESHO, KENNEBEC, OACOMA, CHAMBERLAIN, KIMBALL AND RETURN",0,179.85,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400308,06/17/2014,05/06/2014,05/06/2014,STAFF PER DIEM,0,8.22,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400308,06/17/2014,05/06/2014,05/06/2014,"STAFF TRANSPORTATION SIOUX FALLS TO AVON, TYNDALL, SCOTLAND AND RETURN",0,103.00,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400309,06/16/2014,05/08/2014,05/08/2014,"STAFF TRANSPORTATION SIOUX FALLS TO NORTH SIOUX CITY, ELK POINT, ALCESTER AND RETURN",0,87.50,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400310,06/16/2014,05/09/2014,05/09/2014,STAFF TRANSPORTATION SIOUX FALLS TO PICKSTOWN AND RETURN,0,61.00,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400311,06/17/2014,05/28/2014,05/28/2014,"STAFF TRANSPORTATION SIOUX FALLS TO WAGNER, MARTY AND RETURN",0,123.20,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400313,06/17/2014,05/21/2014,05/22/2014,STAFF PER DIEM,0,104.29,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
